PRODUCER AGENCY               : NASA                                            
PRODUCER INSTITUTION          : JPL                                             
FILE TYPE ipTIM1XF            : 23                                              
FILE FORMAT 0=BINARY 1=ASCII  : 1                                               
NUMBER OF HEADER RECORDS      : 23                                              
SOFTWARE VERSION              : $Id: tim1a2tim1b.c 1.12 03/13/12 22:29:12 rl0 $ 
SOFTWARE LINK TIME            : @(#) 2012-08-31 10:49:22 rl02  g3               
REFERENCE DOCUMENTATION       : GRACE Level 1 Software Handbook                 
508688487 B 3 508688487 0 48433 48433 00000000
508688488 B 3 508688488 0 48434 48434 00000000
508688489 B 3 508688489 0 48435 48435 00000000
508688490 B 3 508688490 0 48436 48436 00000000
508688491 B 3 508688491 0 48437 48437 00000000
508688492 B 3 508688492 0 48438 48438 00000000
508688493 B 3 508688493 0 48439 48439 00000000
508688494 B 7 508688494 0 48440 48440 00000000
508688495 B 3 508688495 0 48441 48441 00000000
508688496 B 3 508688496 0 48442 48442 00000000
508688497 B 3 508688497 0 48443 48443 00000000
508688498 B 3 508688498 0 48444 48444 00000000
508688499 B 3 508688499 0 48445 48445 00000000
508688500 B 3 508688500 0 48446 48446 00000000
508688501 B 3 508688501 0 48447 48447 00000000
508688502 B 3 508688502 0 48448 48448 00000000
508688503 B 3 508688503 0 48449 48449 00000000
508688504 B 7 508688504 0 48450 48450 00000000
508688505 B 3 508688505 0 48451 48451 00000000
508688506 B 3 508688506 0 48452 48452 00000000
508688507 B 3 508688507 0 48453 48453 00000000
508688508 B 3 508688508 0 48454 48454 00000000
508688509 B 3 508688509 0 48455 48455 00000000
508688510 B 3 508688510 0 48456 48456 00000000
508688511 B 3 508688511 0 48457 48457 00000000
508688512 B 3 508688512 0 48458 48458 00000000
508688513 B 3 508688513 0 48459 48459 00000000
508688514 B 7 508688514 0 48460 48460 00000000
508688515 B 3 508688515 0 48461 48461 00000000
508688516 B 3 508688516 0 48462 48462 00000000
508688517 B 3 508688517 0 48463 48463 00000000
508688518 B 3 508688518 0 48464 48464 00000000
508688519 B 3 508688519 0 48465 48465 00000000
508688520 B 3 508688520 0 48466 48466 00000000
508688521 B 3 508688521 0 48467 48467 00000000
508688522 B 3 508688522 0 48468 48468 00000000
508688523 B 3 508688523 0 48469 48469 00000000
508688524 B 7 508688524 0 48470 48470 00000000
508688525 B 3 508688525 0 48471 48471 00000000
508688526 B 3 508688526 0 48472 48472 00000000
508688527 B 3 508688527 0 48473 48473 00000000
508688528 B 3 508688528 0 48474 48474 00000000
508688529 B 3 508688529 0 48475 48475 00000000
508688530 B 3 508688530 0 48476 48476 00000000
508688531 B 3 508688531 0 48477 48477 00000000
508688532 B 3 508688532 0 48478 48478 00000000
508688533 B 3 508688533 0 48479 48479 00000000
508688534 B 7 508688534 0 48480 48480 00000000
508688535 B 3 508688535 0 48481 48481 00000000
508688536 B 3 508688536 0 48482 48482 00000000
508688537 B 3 508688537 0 48483 48483 00000000
508688538 B 3 508688538 0 48484 48484 00000000
508688539 B 3 508688539 0 48485 48485 00000000
508688540 B 3 508688540 0 48486 48486 00000000
508688541 B 3 508688541 0 48487 48487 00000000
508688542 B 3 508688542 0 48488 48488 00000000
508688543 B 3 508688543 0 48489 48489 00000000
508688544 B 7 508688544 0 48490 48490 00000000
508688545 B 3 508688545 0 48491 48491 00000000
508688546 B 3 508688546 0 48492 48492 00000000
508688547 B 3 508688547 0 48493 48493 00000000
508688548 B 3 508688548 0 48494 48494 00000000
508688549 B 3 508688549 0 48495 48495 00000000
508688550 B 3 508688550 0 48496 48496 00000000
508688551 B 3 508688551 0 48497 48497 00000000
508688552 B 3 508688552 0 48498 48498 00000000
508688553 B 3 508688553 0 48499 48499 00000000
508688554 B 7 508688554 0 48500 48500 00000000
508688555 B 3 508688555 0 48501 48501 00000000
508688556 B 3 508688556 0 48502 48502 00000000
508688557 B 3 508688557 0 48503 48503 00000000
508688558 B 3 508688558 0 48504 48504 00000000
508688559 B 3 508688559 0 48505 48505 00000000
508688560 B 3 508688560 0 48506 48506 00000000
508688561 B 3 508688561 0 48507 48507 00000000
508688562 B 3 508688562 0 48508 48508 00000000
508688563 B 3 508688563 0 48509 48509 00000000
508688564 B 7 508688564 0 48510 48510 00000000
508688565 B 3 508688565 0 48511 48511 00000000
508688566 B 3 508688566 0 48512 48512 00000000
508688567 B 3 508688567 0 48513 48513 00000000
508688568 B 3 508688568 0 48514 48514 00000000
508688569 B 3 508688569 0 48515 48515 00000000
508688570 B 3 508688570 0 48516 48516 00000000
508688571 B 3 508688571 0 48517 48517 00000000
508688572 B 3 508688572 0 48518 48518 00000000
508688573 B 3 508688573 0 48519 48519 00000000
508688574 B 7 508688574 0 48520 48520 00000000
508688575 B 3 508688575 0 48521 48521 00000000
508688576 B 3 508688576 0 48522 48522 00000000
508688577 B 3 508688577 0 48523 48523 00000000
508688578 B 3 508688578 0 48524 48524 00000000
508688579 B 3 508688579 0 48525 48525 00000000
508688580 B 3 508688580 0 48526 48526 00000000
508688581 B 3 508688581 0 48527 48527 00000000
508688582 B 3 508688582 0 48528 48528 00000000
508688583 B 3 508688583 0 48529 48529 00000000
508688584 B 7 508688584 0 48530 48530 00000000
508688585 B 3 508688585 0 48531 48531 00000000
508688586 B 3 508688586 0 48532 48532 00000000
508688587 B 3 508688587 0 48533 48533 00000000
508688588 B 3 508688588 0 48534 48534 00000000
508688589 B 3 508688589 0 48535 48535 00000000
508688590 B 3 508688590 0 48536 48536 00000000
508688591 B 3 508688591 0 48537 48537 00000000
508688592 B 3 508688592 0 48538 48538 00000000
508688593 B 3 508688593 0 48539 48539 00000000
508688594 B 7 508688594 0 48540 48540 00000000
508688595 B 3 508688595 0 48541 48541 00000000
508688596 B 3 508688596 0 48542 48542 00000000
508688597 B 3 508688597 0 48543 48543 00000000
508688598 B 3 508688598 0 48544 48544 00000000
508688599 B 3 508688599 0 48545 48545 00000000
508688600 B 3 508688600 0 48546 48546 00000000
508688601 B 3 508688601 0 48547 48547 00000000
508688602 B 3 508688602 0 48548 48548 00000000
508688603 B 3 508688603 0 48549 48549 00000000
508688604 B 7 508688604 0 48550 48550 00000000
508688605 B 3 508688605 0 48551 48551 00000000
508688606 B 3 508688606 0 48552 48552 00000000
508688607 B 3 508688607 0 48553 48553 00000000
508688608 B 3 508688608 0 48554 48554 00000000
508688609 B 3 508688609 0 48555 48555 00000000
508688610 B 3 508688610 0 48556 48556 00000000
508688611 B 3 508688611 0 48557 48557 00000000
508688612 B 3 508688612 0 48558 48558 00000000
508688613 B 3 508688613 0 48559 48559 00000000
508688614 B 7 508688614 0 48560 48560 00000000
508688615 B 3 508688615 0 48561 48561 00000000
508688616 B 3 508688616 0 48562 48562 00000000
508688617 B 3 508688617 0 48563 48563 00000000
508688618 B 3 508688618 0 48564 48564 00000000
508688619 B 3 508688619 0 48565 48565 00000000
508688620 B 3 508688620 0 48566 48566 00000000
508688621 B 3 508688621 0 48567 48567 00000000
508688622 B 3 508688622 0 48568 48568 00000000
508688623 B 3 508688623 0 48569 48569 00000000
508688624 B 7 508688624 0 48570 48570 00000000
508688625 B 3 508688625 0 48571 48571 00000000
508688626 B 3 508688626 0 48572 48572 00000000
508688627 B 3 508688627 0 48573 48573 00000000
508688628 B 3 508688628 0 48574 48574 00000000
508688629 B 3 508688629 0 48575 48575 00000000
508688630 B 3 508688630 0 48576 48576 00000000
508688631 B 3 508688631 0 48577 48577 00000000
508688632 B 3 508688632 0 48578 48578 00000000
508688633 B 3 508688633 0 48579 48579 00000000
508688634 B 7 508688634 0 48580 48580 00000000
508688635 B 3 508688635 0 48581 48581 00000000
508688636 B 3 508688636 0 48582 48582 00000000
508688637 B 3 508688637 0 48583 48583 00000000
508688638 B 3 508688638 0 48584 48584 00000000
508688639 B 3 508688639 0 48585 48585 00000000
508688640 B 3 508688640 0 48586 48586 00000000
508688641 B 3 508688641 0 48586 48587 00000010
508688642 B 3 508688642 0 48588 48588 00000000
508688643 B 3 508688643 0 48589 48589 00000000
508688644 B 7 508688644 0 48590 48590 00000000
508688645 B 3 508688645 0 48591 48591 00000000
508688646 B 3 508688646 0 48592 48592 00000000
508688647 B 3 508688647 0 48593 48593 00000000
508688648 B 3 508688648 0 48594 48594 00000000
508688649 B 3 508688649 0 48595 48595 00000000
508688650 B 3 508688650 0 48596 48596 00000000
508688651 B 3 508688651 0 48597 48597 00000000
508688652 B 3 508688652 0 48598 48598 00000000
508688653 B 3 508688653 0 48599 48599 00000000
508688654 B 7 508688654 0 48600 48600 00000000
508688655 B 3 508688655 0 48601 48601 00000000
508688656 B 3 508688656 0 48602 48602 00000000
508688657 B 3 508688657 0 48603 48603 00000000
508688658 B 3 508688658 0 48604 48604 00000000
508688659 B 3 508688659 0 48605 48605 00000000
508688660 B 3 508688660 0 48606 48606 00000000
508688661 B 3 508688661 0 48607 48607 00000000
508688662 B 3 508688662 0 48608 48608 00000000
508688663 B 3 508688663 0 48609 48609 00000000
508688664 B 7 508688664 0 48610 48610 00000000
508688665 B 3 508688665 0 48611 48611 00000000
508688666 B 3 508688666 0 48612 48612 00000000
508688667 B 3 508688667 0 48613 48613 00000000
508688668 B 3 508688668 0 48614 48614 00000000
508688669 B 3 508688669 0 48615 48615 00000000
508688670 B 3 508688670 0 48616 48616 00000000
508688671 B 3 508688671 0 48617 48617 00000000
508688672 B 3 508688672 0 48618 48618 00000000
508688673 B 3 508688673 0 48619 48619 00000000
508688674 B 7 508688674 0 48620 48620 00000000
508688675 B 3 508688675 0 48621 48621 00000000
508688676 B 3 508688676 0 48622 48622 00000000
508688677 B 3 508688677 0 48623 48623 00000000
508688678 B 3 508688678 0 48624 48624 00000000
508688679 B 3 508688679 0 48625 48625 00000000
508688680 B 3 508688680 0 48626 48626 00000000
508688681 B 3 508688681 0 48627 48627 00000000
508688682 B 3 508688682 0 48628 48628 00000000
508688683 B 3 508688683 0 48629 48629 00000000
508688684 B 7 508688684 0 48630 48630 00000000
508688685 B 3 508688685 0 48631 48631 00000000
508688686 B 3 508688686 0 48632 48632 00000000
508688687 B 3 508688687 0 48633 48633 00000000
508688688 B 3 508688688 0 48634 48634 00000000
508688689 B 3 508688689 0 48635 48635 00000000
508688690 B 3 508688690 0 48636 48636 00000000
508688691 B 3 508688691 0 48637 48637 00000000
508688692 B 3 508688692 0 48638 48638 00000000
508688693 B 3 508688693 0 48639 48639 00000000
508688694 B 7 508688694 0 48640 48640 00000000
508688695 B 3 508688695 0 48641 48641 00000000
508688696 B 3 508688696 0 48642 48642 00000000
508688697 B 3 508688697 0 48643 48643 00000000
508688698 B 3 508688698 0 48644 48644 00000000
508688699 B 3 508688699 0 48645 48645 00000000
508688700 B 3 508688700 0 48646 48646 00000000
508688701 B 3 508688701 0 48647 48647 00000000
508688702 B 3 508688702 0 48648 48648 00000000
508688703 B 3 508688703 0 48649 48649 00000000
508688704 B 7 508688704 0 48650 48650 00000000
508688705 B 3 508688705 0 48651 48651 00000000
508688706 B 3 508688706 0 48652 48652 00000000
508688707 B 3 508688707 0 48653 48653 00000000
508688708 B 3 508688708 0 48654 48654 00000000
508688709 B 3 508688709 0 48655 48655 00000000
508688710 B 3 508688710 0 48656 48656 00000000
508688711 B 3 508688711 0 48657 48657 00000000
508688712 B 3 508688712 0 48658 48658 00000000
508688713 B 3 508688713 0 48659 48659 00000000
508688714 B 7 508688714 0 48660 48660 00000000
508688715 B 3 508688715 0 48661 48661 00000000
508688716 B 3 508688716 0 48662 48662 00000000
508688717 B 3 508688717 0 48663 48663 00000000
508688718 B 3 508688718 0 48664 48664 00000000
508688719 B 3 508688719 0 48665 48665 00000000
508688720 B 3 508688720 0 48666 48666 00000000
508688721 B 3 508688721 0 48667 48667 00000000
508688722 B 3 508688722 0 48668 48668 00000000
508688723 B 3 508688723 0 48669 48669 00000000
508688724 B 7 508688724 0 48670 48670 00000000
508688725 B 3 508688725 0 48671 48671 00000000
508688726 B 3 508688726 0 48672 48672 00000000
508688727 B 3 508688727 0 48673 48673 00000000
508688728 B 3 508688728 0 48674 48674 00000000
508688729 B 3 508688729 0 48675 48675 00000000
508688730 B 3 508688730 0 48676 48676 00000000
508688731 B 3 508688731 0 48677 48677 00000000
508688732 B 3 508688732 0 48678 48678 00000000
508688733 B 3 508688733 0 48679 48679 00000000
508688734 B 7 508688734 0 48680 48680 00000000
508688735 B 3 508688735 0 48681 48681 00000000
508688736 B 3 508688736 0 48682 48682 00000000
508688737 B 3 508688737 0 48683 48683 00000000
508688738 B 3 508688738 0 48684 48684 00000000
508688739 B 3 508688739 0 48685 48685 00000000
508688740 B 3 508688740 0 48686 48686 00000000
508688741 B 3 508688741 0 48687 48687 00000000
508688742 B 3 508688742 0 48688 48688 00000000
508688743 B 3 508688743 0 48689 48689 00000000
508688744 B 7 508688744 0 48690 48690 00000000
508688745 B 3 508688745 0 48691 48691 00000000
508688746 B 3 508688746 0 48692 48692 00000000
508688747 B 3 508688747 0 48693 48693 00000000
508688748 B 3 508688748 0 48694 48694 00000000
508688749 B 3 508688749 0 48695 48695 00000000
508688750 B 3 508688750 0 48696 48696 00000000
508688751 B 3 508688751 0 48697 48697 00000000
508688752 B 3 508688752 0 48698 48698 00000000
508688753 B 3 508688753 0 48699 48699 00000000
508688754 B 7 508688754 0 48700 48700 00000000
508688755 B 3 508688755 0 48701 48701 00000000
508688756 B 3 508688756 0 48701 48702 00000010
508688757 B 3 508688757 0 48703 48703 00000000
508688758 B 3 508688758 0 48704 48704 00000000
508688759 B 3 508688759 0 48705 48705 00000000
508688760 B 3 508688760 0 48706 48706 00000000
508688761 B 3 508688761 0 48707 48707 00000000
508688762 B 3 508688762 0 48708 48708 00000000
508688763 B 3 508688763 0 48709 48709 00000000
508688764 B 7 508688764 0 48710 48710 00000000
508688765 B 3 508688765 0 48711 48711 00000000
508688766 B 3 508688766 0 48712 48712 00000000
508688767 B 3 508688767 0 48713 48713 00000000
508688768 B 3 508688768 0 48714 48714 00000000
508688769 B 3 508688769 0 48715 48715 00000000
508688770 B 3 508688770 0 48716 48716 00000000
508688771 B 3 508688771 0 48717 48717 00000000
508688772 B 3 508688772 0 48718 48718 00000000
508688773 B 3 508688773 0 48719 48719 00000000
508688774 B 7 508688774 0 48720 48720 00000000
508688775 B 3 508688775 0 48721 48721 00000000
508688776 B 3 508688776 0 48722 48722 00000000
508688777 B 3 508688777 0 48723 48723 00000000
508688778 B 3 508688778 0 48724 48724 00000000
508688779 B 3 508688779 0 48725 48725 00000000
508688780 B 3 508688780 0 48726 48726 00000000
508688781 B 3 508688781 0 48727 48727 00000000
508688782 B 3 508688782 0 48728 48728 00000000
508688783 B 3 508688783 0 48729 48729 00000000
508688784 B 7 508688784 0 48730 48730 00000000
508688785 B 3 508688785 0 48731 48731 00000000
508688786 B 3 508688786 0 48732 48732 00000000
508688787 B 3 508688787 0 48733 48733 00000000
508688788 B 3 508688788 0 48734 48734 00000000
508688789 B 3 508688789 0 48735 48735 00000000
508688790 B 3 508688790 0 48736 48736 00000000
508688791 B 3 508688791 0 48737 48737 00000000
508688792 B 3 508688792 0 48738 48738 00000000
508688793 B 3 508688793 0 48739 48739 00000000
508688794 B 7 508688794 0 48740 48740 00000000
508688795 B 3 508688795 0 48741 48741 00000000
508688796 B 3 508688796 0 48742 48742 00000000
508688797 B 3 508688797 0 48743 48743 00000000
508688798 B 3 508688798 0 48744 48744 00000000
508688799 B 3 508688799 0 48745 48745 00000000
508688800 B 3 508688800 0 48746 48746 00000000
508688801 B 3 508688801 0 48747 48747 00000000
508688802 B 3 508688802 0 48748 48748 00000000
508688803 B 3 508688803 0 48749 48749 00000000
508688804 B 7 508688804 0 48750 48750 00000000
508688805 B 3 508688805 0 48751 48751 00000000
508688806 B 3 508688806 0 48752 48752 00000000
508688807 B 3 508688807 0 48753 48753 00000000
508688808 B 3 508688808 0 48754 48754 00000000
508688809 B 3 508688809 0 48755 48755 00000000
508688810 B 3 508688810 0 48756 48756 00000000
508688811 B 3 508688811 0 48757 48757 00000000
508688812 B 3 508688812 0 48758 48758 00000000
508688813 B 3 508688813 0 48759 48759 00000000
508688814 B 7 508688814 0 48760 48760 00000000
508688815 B 3 508688815 0 48761 48761 00000000
508688816 B 3 508688816 0 48762 48762 00000000
508688817 B 3 508688817 0 48763 48763 00000000
508688818 B 3 508688818 0 48764 48764 00000000
508688819 B 3 508688819 0 48765 48765 00000000
508688820 B 3 508688820 0 48766 48766 00000000
508688821 B 3 508688821 0 48767 48767 00000000
508688822 B 3 508688822 0 48768 48768 00000000
508688823 B 3 508688823 0 48769 48769 00000000
508688824 B 7 508688824 0 48770 48770 00000000
508688825 B 3 508688825 0 48771 48771 00000000
508688826 B 3 508688826 0 48772 48772 00000000
508688827 B 3 508688827 0 48773 48773 00000000
508688828 B 3 508688828 0 48774 48774 00000000
508688829 B 3 508688829 0 48775 48775 00000000
508688830 B 3 508688830 0 48776 48776 00000000
508688831 B 3 508688831 0 48777 48777 00000000
508688832 B 3 508688832 0 48778 48778 00000000
508688833 B 3 508688833 0 48779 48779 00000000
508688834 B 7 508688834 0 48780 48780 00000000
508688835 B 3 508688835 0 48781 48781 00000000
508688836 B 3 508688836 0 48782 48782 00000000
508688837 B 3 508688837 0 48783 48783 00000000
508688838 B 3 508688838 0 48784 48784 00000000
508688839 B 3 508688839 0 48785 48785 00000000
508688840 B 3 508688840 0 48786 48786 00000000
508688841 B 3 508688841 0 48787 48787 00000000
508688842 B 3 508688842 0 48788 48788 00000000
508688843 B 3 508688843 0 48789 48789 00000000
508688844 B 7 508688844 0 48790 48790 00000000
508688845 B 3 508688845 0 48791 48791 00000000
508688846 B 3 508688846 0 48792 48792 00000000
508688847 B 3 508688847 0 48793 48793 00000000
508688848 B 3 508688848 0 48794 48794 00000000
508688849 B 3 508688849 0 48795 48795 00000000
508688850 B 3 508688850 0 48796 48796 00000000
508688851 B 3 508688851 0 48797 48797 00000000
508688852 B 3 508688852 0 48798 48798 00000000
508688853 B 3 508688853 0 48799 48799 00000000
508688854 B 7 508688854 0 48800 48800 00000000
508688855 B 3 508688855 0 48801 48801 00000000
508688856 B 3 508688856 0 48802 48802 00000000
508688857 B 3 508688857 0 48803 48803 00000000
508688858 B 3 508688858 0 48804 48804 00000000
508688859 B 3 508688859 0 48805 48805 00000000
508688860 B 3 508688860 0 48806 48806 00000000
508688861 B 3 508688861 0 48807 48807 00000000
508688862 B 3 508688862 0 48808 48808 00000000
508688863 B 3 508688863 0 48809 48809 00000000
508688864 B 7 508688864 0 48810 48810 00000000
508688865 B 3 508688865 0 48811 48811 00000000
508688866 B 3 508688866 0 48812 48812 00000000
508688867 B 3 508688867 0 48813 48813 00000000
508688868 B 3 508688868 0 48814 48814 00000000
508688869 B 3 508688869 0 48815 48815 00000000
508688870 B 3 508688870 0 48816 48816 00000000
508688871 B 3 508688871 0 48817 48817 00000000
